"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000026009"	572	1149	1385	1345	1524	652	1700	277	815	1186	1691	837	1214	1261	1058	3427	2551	725	1964	308	319	1141	513	737	589	868	1114	636	559	629	380	0.000302055655805544	0.0166544962896624	0.769286691245419
"ENSSSCG00000026017"	50	60	102	118	42	17	50	43	37	83	107	41	73	58	41	110	159	54	42	50	45	50	45	51	61	98	117	24	53	81	30	0.0102276685640719	0.0713183914241964	-0.243589345198202
"ENSSSCG00000026021"	5	6	9	10	10	5	7	2	3	3	8	7	8	8	5	17	36	6	7	9	5	7	11	10	11	16	15	3	10	8	11	0.00512625748438755	0.0552248363819262	-0.562242424221073
"ENSSSCG00000026025"	245	791	624	560	631	265	686	319	280	635	768	409	433	431	408	866	1346	409	416	372	311	427	392	350	444	645	936	358	342	839	339	0.0114840150039137	0.0744041121877885	0.0428559313909633
"ENSSSCG00000026034"	854	1621	1739	1703	945	487	1087	906	630	1512	1627	1107	1429	1320	948	2029	3374	1279	1160	994	833	1176	1186	968	1542	1852	2424	764	963	2036	1054	0.00129534666690967	0.0302020554884108	-0.257517854540418
"ENSSSCG00000026044"	447	1283	1447	790	786	457	1244	572	464	975	1044	677	807	662	476	1033	2006	553	675	743	515	676	570	479	653	831	1552	437	455	1069	365	0.0232863791943689	0.102754647513577	0.118500188031124
"ENSSSCG00000026052"	214	542	427	507	527	212	513	218	278	613	583	288	383	428	375	736	1187	257	435	244	210	340	312	290	357	506	739	217	246	577	203	0.038989367619497	0.131673107393728	0.0871143567337266
"ENSSSCG00000026053"	16	41	51	32	25	22	47	17	11	31	35	19	26	25	25	43	77	12	25	22	9	24	19	15	23	39	59	15	18	34	8	0.0421183763953124	0.136683520849756	0.138197293920019
"ENSSSCG00000026055"	38	210	141	147	93	50	112	84	47	132	135	48	82	66	74	111	179	73	81	57	42	93	65	79	81	123	187	51	72	124	41	0.00485270390753301	0.054165927868812	0.0940878344329778
"ENSSSCG00000026064"	129	501	304	375	261	163	301	195	107	351	344	147	220	273	166	332	730	190	214	167	178	199	196	192	215	277	538	167	175	371	144	0.0550076979141927	0.155357106913975	-0.108590621791865
"ENSSSCG00000026078"	180	437	659	629	341	139	432	188	174	402	466	371	342	300	303	645	800	251	314	266	200	316	301	262	257	437	490	229	214	427	176	0.0800584993117899	0.184848060722161	0.143311163526555
"ENSSSCG00000026087"	11	30	27	37	21	5	24	17	12	27	28	25	23	44	11	33	129	85	28	63	25	11	19	14	27	37	64	11	150	29	36	0.00180327724609097	0.0340285095141982	-1.18545936631862
"ENSSSCG00000026096"	94	833	472	357	327	201	321	228	141	492	280	150	245	289	142	331	625	209	167	166	204	211	189	130	201	279	691	183	150	429	136	0.00066962283786498	0.0235833757529176	0.131350191018073
"ENSSSCG00000026106"	315	1048	845	928	787	342	1007	438	356	928	940	475	573	539	349	926	1646	396	548	471	342	525	474	460	645	745	1081	324	381	948	351	0.052240788440212	0.151975257450814	0.0662065550353384
"ENSSSCG00000026110"	595	1401	1642	1533	1153	390	1312	623	657	1137	1740	1076	1148	902	869	1812	3611	1318	1164	853	559	1212	1026	871	1342	1572	1633	677	671	1816	1200	0.0602680941836272	0.161613652560832	-0.117524096432108
"ENSSSCG00000026118"	170	264	410	291	286	208	376	142	152	240	194	200	234	308	173	499	912	226	164	191	232	249	149	150	270	379	933	178	195	510	169	0.0615206294285646	0.163460102061959	-0.355425622459347
"ENSSSCG00000026122"	181	321	338	400	197	96	272	228	120	313	330	201	220	232	200	435	757	290	240	201	141	210	253	206	242	350	408	175	214	345	158	0.0348191384341341	0.124235092383725	-0.234526458176411
"ENSSSCG00000026123"	25	87	28	129	70	25	105	41	42	51	84	51	79	52	39	156	235	50	61	40	28	76	64	66	98	93	127	27	46	169	45	0.0170765903156387	0.0889017993782484	-0.317576070347655
"ENSSSCG00000026124"	224	693	620	584	722	256	720	219	257	551	691	289	340	420	406	773	1171	315	369	335	242	326	305	334	421	573	875	266	285	680	228	0.0545126444075301	0.154644723416685	0.106422709767967
"ENSSSCG00000026139"	84	261	299	434	139	60	210	100	268	385	406	372	363	102	78	280	345	106	129	89	105	145	89	100	114	198	203	140	125	169	93	0.0174327490897079	0.0891384336412931	0.615249685766514
"ENSSSCG00000026152"	2127	6042	5142	4603	4941	2307	5377	2254	2214	5337	5744	2756	3222	3865	2355	6137	10734	2566	3058	2432	2223	3187	2266	2499	3547	4840	8149	2057	2556	5732	2191	0.0514460961212777	0.150757971475025	0.0292859684294416
"ENSSSCG00000026194"	297	823	689	633	557	287	715	383	229	591	685	397	472	461	328	837	1202	379	405	254	248	397	338	312	477	676	888	318	353	754	263	0.0320873574066238	0.119158225937863	0.0583262459231319
"ENSSSCG00000026210"	102	278	384	169	207	161	180	143	83	123	132	146	241	320	75	343	647	155	108	134	231	113	104	110	270	265	846	165	127	432	152	0.0291750563362092	0.113760391861979	-0.523630283274857
"ENSSSCG00000026217"	5	75	33	4	8	5	5	15	4	27	15	2	4	11	6	16	24	2	4	1	15	6	3	5	3	3	12	4	4	17	3	0.00113804644890858	0.0292845790767132	0.772441855710036
"ENSSSCG00000026233"	56	120	156	124	81	42	92	59	39	102	109	53	64	91	46	106	290	82	67	59	63	61	58	53	78	127	155	54	65	130	61	0.0190531777424675	0.0933422505748769	-0.283470099326077
"ENSSSCG00000026257"	1648	7368	4757	5084	3989	1941	4395	2014	1555	4453	3857	1610	2555	2617	1800	3975	7106	1959	2550	1710	1645	2217	2085	2021	2523	4268	5758	1434	1808	4194	1422	0.0024893945719201	0.039553426228481	0.110868363217406
"ENSSSCG00000026262"	27	105	88	82	56	27	91	36	44	77	70	42	45	73	48	70	155	44	38	48	45	65	102	47	106	169	109	35	30	99	97	0.070447988971079	0.174521476729812	-0.395239451592815
"ENSSSCG00000026263"	325	1269	828	915	794	279	771	996	375	639	652	3372	2121	1041	1931	1450	2755	4009	1587	2678	1139	1234	2318	1337	2043	1434	1735	1978	2459	1802	2437	0.0319171453769963	0.118699164741457	-0.516392217704993
"ENSSSCG00000026279"	15	16	23	21	14	4	16	12	8	18	10	16	11	15	8	34	44	14	6	16	12	15	11	11	30	17	22	4	10	38	5	0.0052727138061317	0.0555816762253262	-0.410169298735967
"ENSSSCG00000026281"	887	1783	1839	1833	1773	822	2080	809	665	1329	1757	1065	1144	1720	1399	2160	4875	1366	1150	1285	1082	1193	1175	1208	1954	2411	3877	800	1065	2158	890	0.00725498964502602	0.0624264576554114	-0.354858491260686
"ENSSSCG00000026290"	8	4	13	10	5	3	5	5	8	4	7	14	9	11	6	14	18	8	7	7	7	10	7	7	9	17	19	4	8	12	8	0.00148232989566854	0.0316444308034828	-0.374496145691516
"ENSSSCG00000026291"	88	271	248	291	188	102	254	131	87	181	222	98	112	208	96	255	458	148	127	138	127	146	145	136	174	266	372	107	148	296	131	0.00330247779349768	0.0448298162287851	-0.290391727244109
"ENSSSCG00000026301"	705	1941	1780	1806	1143	550	1456	951	697	1487	1879	1104	1154	1108	859	2170	3420	1235	1023	946	802	1047	1115	933	1335	1798	2083	784	885	1840	966	0.0834846131148785	0.188487786035586	-0.107975595483929
"ENSSSCG00000026302"	195	1698	872	610	680	441	371	570	310	1372	486	497	726	554	271	773	949	527	330	255	513	447	431	319	685	599	1449	356	368	1113	341	0.0116508155503887	0.0750212793919063	0.115874592898515
"ENSSSCG00000026324"	34	58	95	35	27	26	33	19	26	57	73	56	50	35	51	114	109	14	109	10	28	60	8	26	45	21	29	33	24	22	5	0.00116476062206639	0.0294757717024581	0.972488436431429
"ENSSSCG00000026326"	47	542	292	263	221	139	212	110	104	327	175	91	172	171	92	221	287	125	98	96	103	129	120	99	147	245	394	71	87	285	99	0.0217691577546848	0.0995023336130553	0.199909849127176
"ENSSSCG00000026340"	114	188	291	252	114	56	188	160	85	198	210	215	225	180	147	353	451	182	170	178	130	172	179	149	245	278	352	87	153	255	176	0.000869058247156329	0.0263226813711884	-0.253066236742558
"ENSSSCG00000026357"	9	29	30	65	31	5	18	16	6	29	33	43	31	14	14	54	36	54	24	41	16	14	40	19	24	36	32	12	20	43	38	0.042895240959628	0.137684535503552	-0.326568481779272
"ENSSSCG00000026365"	15	41	32	50	33	17	31	89	39	59	48	52	94	54	65	129	311	98	30	67	50	38	30	41	49	65	141	67	50	79	49	0.0722761433005022	0.176645482946622	-0.573503385346092
"ENSSSCG00000026368"	14	17	11	10	10	5	11	5	5	13	6	6	6	23	3	12	29	6	4	15	8	12	6	6	12	19	22	0	12	30	10	0.00870972028092409	0.0673111325407702	-0.74424025796396
"ENSSSCG00000026372"	40	53	84	80	23	6	33	48	30	59	89	58	81	36	69	86	122	74	42	43	37	42	71	56	67	112	68	22	45	64	45	0.0446518982288908	0.14100852661415	-0.277533975528909
"ENSSSCG00000026375"	11	11	7	28	9	2	5	6	2	6	3	20	8	18	38	28	38	50	20	26	12	6	43	7	23	10	19	7	38	18	10	0.0096611805114819	0.069681418583154	-0.90302795597612
"ENSSSCG00000026392"	149	519	500	484	447	174	485	315	198	461	485	570	480	372	391	714	1006	756	493	659	333	339	675	374	497	544	904	264	367	683	494	0.0211983364920114	0.0985451865208012	-0.307729536086177
"ENSSSCG00000026420"	119	560	347	248	190	146	302	178	108	387	338	123	157	273	147	282	594	102	144	175	159	121	110	100	137	212	509	127	119	329	142	0.0500984094300478	0.148676884300129	0.0815941034770328
"ENSSSCG00000026423"	166	181	163	236	161	76	197	122	83	256	190	164	145	192	158	351	719	186	155	145	107	151	113	110	181	169	474	133	176	297	125	0.0533909377963755	0.15316825904985	-0.361380862370921
"ENSSSCG00000026449"	458	1622	1413	1088	1060	472	1095	573	454	1112	1364	672	751	799	663	1300	2185	615	743	644	542	699	643	621	935	1167	1538	471	574	1288	634	0.0250471228747345	0.105444532870351	0.050785406431951
"ENSSSCG00000026465"	55	251	189	149	150	66	148	130	56	138	146	145	104	114	82	195	378	156	107	162	140	108	150	100	138	164	294	74	204	178	161	0.0245645595835591	0.104856605901298	-0.352838361024994
"ENSSSCG00000026466"	346	776	681	690	476	214	625	417	289	744	772	385	435	498	446	770	1548	473	506	401	320	401	439	395	580	756	925	255	421	756	330	0.0810217993655447	0.185948679174527	-0.164203388657254
"ENSSSCG00000026475"	458	897	878	922	664	254	825	502	334	852	903	498	599	651	549	1085	2068	628	557	512	373	555	582	505	696	1008	1261	384	452	942	396	0.0106814011060599	0.0725164691245012	-0.188505623812483
"ENSSSCG00000026495"	19	47	39	32	29	15	29	21	13	42	44	19	21	32	19	49	75	11	18	21	22	29	17	19	21	22	58	21	12	47	8	0.0620026892281549	0.164015456833843	0.0803137990863934
"ENSSSCG00000026498"	547	1357	1348	1216	1168	498	1244	765	550	1179	1110	803	868	1082	730	1846	3230	787	945	770	627	853	661	862	1142	1485	2412	613	769	1574	691	0.0159977591465255	0.0866932216255493	-0.207856931799865
"ENSSSCG00000026525"	18	16	42	69	22	20	52	19	13	39	37	23	18	41	31	49	91	31	39	37	18	23	46	24	43	83	78	19	9	62	21	0.00767590222328618	0.0634222993803603	-0.531211180782755
"ENSSSCG00000026530"	7	89	51	61	36	24	39	31	10	53	27	66	35	21	41	61	88	29	35	26	30	26	33	35	22	31	63	38	38	49	24	0.01355025073262	0.0801499306269112	0.190095019760328
"ENSSSCG00000026539"	13	64	55	44	52	28	53	17	14	50	50	27	26	33	16	51	61	13	23	18	22	30	22	16	24	37	40	19	28	52	16	0.00345110270527083	0.0457900215712366	0.372857683786545
"ENSSSCG00000026555"	8	24	28	38	11	5	8	28	13	19	38	14	22	34	15	43	41	23	15	11	20	24	28	8	25	23	48	13	23	35	21	0.0781415381181318	0.182405835390294	-0.392988599827799
"ENSSSCG00000026571"	1880	4642	4851	5358	3180	1174	3554	2806	1661	3959	5320	3716	3673	2804	2259	5880	8587	3792	3217	3000	2070	3059	3264	2725	3681	5102	5314	2147	2635	5152	2963	0.0536910783900432	0.153531609966993	-0.132215472955091
"ENSSSCG00000026583"	402	698	885	722	529	275	839	405	316	574	629	509	552	567	447	863	1930	709	456	593	461	544	504	403	630	871	1361	408	432	1172	460	0.000274249566170504	0.0161227100727544	-0.353594715589039
"ENSSSCG00000026591"	119	93	149	252	113	53	247	62	76	195	110	158	140	128	89	186	338	137	137	154	44	134	157	160	219	377	313	78	103	213	85	0.00863355905246133	0.0672278693659863	-0.451064860624247
"ENSSSCG00000026593"	39	21	56	57	19	10	19	19	26	46	40	45	57	30	27	51	74	42	28	45	35	24	19	17	43	61	74	21	45	50	26	0.00709459766243548	0.0619781852862521	-0.361379245606086
"ENSSSCG00000026608"	16	32	21	33	18	9	30	33	19	53	37	18	31	32	31	45	188	39	28	53	24	31	36	24	31	37	62	25	25	46	28	0.00724703057002696	0.0624264576554114	-0.613579544004618
"ENSSSCG00000026612"	151	660	473	470	439	203	526	162	189	413	488	213	265	331	245	461	739	212	263	195	193	232	222	231	299	464	633	187	203	513	178	0.00757304563052652	0.0633227584587516	0.109622690831399
"ENSSSCG00000026617"	563	1985	1670	1440	1032	605	1343	868	552	1485	1681	833	972	1048	634	1331	2607	898	878	722	655	858	774	672	1115	1360	1926	605	759	1500	669	0.0644307003448701	0.167003569895921	-0.00118140722383718
"ENSSSCG00000026622"	1105	2702	2741	3090	2547	920	2593	1526	994	2048	2984	2481	2113	1910	1994	4467	6941	3120	2628	2738	1238	2135	2639	2263	2782	3216	3649	1632	2266	3855	2823	0.000560739925122622	0.0225550256723665	-0.275371484968892
"ENSSSCG00000026624"	22	40	40	44	23	10	27	13	11	27	42	20	27	30	14	43	70	29	15	17	11	17	20	23	32	43	42	12	10	30	19	0.0844816329238504	0.189953186119602	-0.205273263296344
"ENSSSCG00000026633"	283	784	640	555	491	158	685	341	305	624	764	420	391	512	384	1002	1537	558	458	366	332	523	441	400	654	719	873	409	342	958	506	0.0355966968650647	0.125647742335043	-0.128950271411613
"ENSSSCG00000026646"	1354	3891	3449	3991	3211	1024	3528	1415	1387	2975	3843	2908	2509	2197	2228	5493	7626	2293	2535	2536	1528	2759	2761	2281	3208	3910	4673	1765	1858	4944	2754	0.0160738364466344	0.0866932216255493	-0.0881159465863686
"ENSSSCG00000026655"	5	160	199	142	78	38	126	82	74	161	379	90	125	76	51	125	83	100	93	69	77	60	107	85	111	154	145	46	51	73	52	0.0530661939517929	0.152983171360459	0.44305187544844
"ENSSSCG00000026658"	34	172	96	94	58	41	74	48	33	118	77	33	61	42	44	77	107	35	46	38	36	62	43	47	50	79	116	21	46	95	38	0.0111302238357822	0.0732495716404289	0.185844617355398
"ENSSSCG00000026663"	99	177	230	203	195	84	221	142	88	227	291	98	127	87	103	251	313	189	158	97	78	165	146	145	184	196	181	135	114	144	85	0.0520935891210076	0.151807271818939	0.177657460905973
"ENSSSCG00000026665"	160	453	444	390	268	115	367	251	166	382	457	227	236	263	205	466	821	269	228	222	156	227	253	196	331	431	480	179	208	478	225	0.0806840814358167	0.185731353124467	-0.122528923378035
"ENSSSCG00000026697"	224	681	717	804	425	215	476	734	350	727	876	710	714	472	551	1053	2451	988	561	923	463	546	577	547	760	1007	1216	440	748	768	535	0.00840590061165924	0.0665443614548124	-0.453925599187111
"ENSSSCG00000026715"	1254	4215	2955	3709	3692	1507	4311	2343	1870	3368	3316	5032	3938	4126	3686	6190	12517	6593	3645	4885	2784	3846	5994	3974	5027	3591	7192	3592	3476	6556	3852	0.0089859709390826	0.0683814585525084	-0.404217026102599
"ENSSSCG00000026721"	313	928	1121	1670	837	378	1044	1293	730	1444	1525	1216	969	800	874	1947	5285	1762	1319	1697	850	871	1098	944	1019	1522	1952	1084	1275	2032	1117	0.0141644322256258	0.0816377626578772	-0.50313660522398
"ENSSSCG00000026741"	292	886	709	795	687	327	891	384	349	711	896	365	443	567	347	850	1604	407	505	394	343	424	397	410	523	598	980	326	302	824	295	0.0615583587934667	0.16346760148682	0.0284834374080404
"ENSSSCG00000026744"	969	2125	2066	1973	1397	654	1846	1094	707	2094	1864	1300	1288	1436	1287	2355	4434	1342	1324	1355	922	1240	1323	1213	1651	2252	2554	934	1009	2508	1280	0.00852024441846599	0.0671384628935346	-0.187760342944267
"ENSSSCG00000026747"	7	7	18	21	3	1	12	5	6	9	18	8	10	8	10	9	33	6	9	8	7	12	5	10	13	15	11	1	8	8	5	0.0930316914681815	0.198324882021081	-0.2365960410876
"ENSSSCG00000026748"	91	774	346	349	334	164	310	139	129	382	315	137	227	216	139	321	371	164	154	128	157	162	153	141	225	323	509	84	157	365	129	0.00490738383806399	0.054165927868812	0.229421110609044
"ENSSSCG00000026753"	132	227	338	302	108	64	197	135	92	169	325	183	184	141	181	385	382	194	147	183	136	124	172	154	197	268	274	107	137	259	156	0.047546822327833	0.145690593897315	-0.0930579193846022
"ENSSSCG00000026760"	83	742	377	255	412	275	265	209	104	340	398	108	101	390	96	276	501	80	90	92	147	133	117	135	174	141	514	66	98	440	105	0.0430194789725484	0.137909550355579	0.212231513843262
"ENSSSCG00000026764"	221	778	705	773	548	272	732	261	312	660	884	316	399	384	343	609	1179	273	398	347	293	367	357	333	404	616	804	277	300	693	230	0.00209769507740698	0.0367557256710018	0.118143882525352
"ENSSSCG00000026765"	131	571	495	420	324	220	493	195	273	428	451	284	292	286	237	560	834	200	288	223	179	292	269	247	349	439	476	142	215	482	210	0.0520171470690324	0.15173322384545	0.146244270551977
"ENSSSCG00000026779"	58	216	268	293	154	58	223	98	154	245	272	317	302	127	123	503	482	173	202	135	129	240	151	136	144	245	312	180	168	205	103	0.0198182584115312	0.0952072975510661	0.315986683753293
"ENSSSCG00000026784"	539	1948	1494	1459	1232	566	1336	617	545	1288	1459	656	1053	970	683	1372	2171	738	787	663	596	768	672	665	933	1434	2010	606	650	1407	532	0.00196781011420355	0.0355531650066209	0.069214787242867
"ENSSSCG00000026785"	23	40	66	104	29	8	32	32	23	35	82	90	87	34	50	171	97	81	73	39	30	49	65	44	61	86	69	24	43	89	54	0.0309626476591076	0.117144571650856	-0.0527732055847613
"ENSSSCG00000026803"	152	388	270	349	223	77	246	168	105	239	306	142	187	235	150	333	658	137	204	123	117	117	161	184	240	334	419	92	213	359	138	0.0154093523482081	0.0850052920542081	-0.278499014547021
"ENSSSCG00000026809"	616	2540	631	1325	1656	554	1446	2485	495	1213	842	8701	5662	2198	4627	4593	6432	10621	3973	4997	2472	3153	6014	4786	7622	2283	5826	3825	9766	4220	6298	0.0296951109698087	0.114618629084224	-0.734864116405795
"ENSSSCG00000026812"	105	375	320	311	277	147	385	122	128	276	361	142	190	132	174	323	403	136	190	118	126	151	142	123	64	108	316	116	64	317	110	8.64368285435901e-06	0.00287214548758429	0.489144431026078
"ENSSSCG00000026813"	167	653	504	485	383	225	529	245	203	418	563	245	325	365	264	491	812	262	267	244	227	261	264	235	296	512	588	226	237	561	227	0.0261634396758286	0.10744443187669	0.0495001006067046
"ENSSSCG00000026818"	12	110	67	68	96	30	86	33	34	83	71	31	49	69	41	105	126	35	52	26	34	55	27	41	44	65	124	24	37	69	38	0.0148163398918713	0.0835674373606096	0.228486179249122
"ENSSSCG00000026830"	15	5	24	46	9	3	12	17	12	16	38	20	37	20	32	53	30	30	17	17	12	16	14	17	27	32	35	12	20	22	16	0.00674101802689231	0.0608026496095961	-0.172918145754296
"ENSSSCG00000026832"	3	88	60	31	20	13	30	25	33	78	74	39	47	19	10	43	87	25	31	6	27	85	19	12	31	41	29	16	16	28	17	0.0027139046872916	0.0416486276558756	0.751849831252186
"ENSSSCG00000026856"	201	1000	742	691	638	282	772	325	345	802	1200	437	504	593	435	797	1492	418	462	384	380	399	398	404	487	742	987	293	380	914	355	0.0630249219225005	0.165124431193936	0.0861680479938194
"ENSSSCG00000026872"	52	203	203	198	187	66	242	101	72	128	164	112	103	142	147	231	425	116	98	141	120	99	134	79	145	151	227	98	103	354	122	0.0919803608540878	0.197522050855357	-0.183392755147534
"ENSSSCG00000026873"	7	16	16	0	58	4	18	5	8	25	31	36	27	0	25	97	1	0	0	9	5	20	8	0	0	23	1	1	0	0	0	0.00354354929624878	0.046609930941951	2.49728591103856
"ENSSSCG00000026877"	310	1009	821	616	759	496	986	379	313	691	693	391	474	659	380	902	1545	367	422	418	403	433	407	388	379	645	1371	451	284	1070	291	0.0248737341613523	0.105142429938128	0.0451790110838203
"ENSSSCG00000026904"	184	927	595	579	613	299	653	244	263	625	709	327	421	469	232	732	1050	289	328	312	317	292	282	304	412	541	871	254	288	625	255	0.0038123565772531	0.0480791008938231	0.142872862593692
"ENSSSCG00000026907"	4	32	23	27	21	2	22	17	9	13	37	23	21	16	14	24	66	19	12	19	13	10	20	12	34	39	29	14	12	22	23	0.05435650323196	0.1545388972655	-0.316978878915629
"ENSSSCG00000026913"	668	4511	3386	1313	1586	1032	1629	1121	665	1725	1904	607	1015	2722	654	2261	4278	1139	1038	756	1029	925	719	880	1028	1603	1938	689	748	1385	574	0.0414589787587829	0.135326910715044	0.202411154515316
"ENSSSCG00000026914"	93	521	410	402	311	197	552	194	186	387	467	211	267	282	182	369	773	273	211	212	210	215	184	200	189	340	502	186	211	504	190	0.0677390999475294	0.171001877213429	0.0662734660600323
"ENSSSCG00000026915"	38	49	70	77	38	16	39	42	31	49	60	71	63	48	61	114	139	49	59	41	37	43	67	58	101	102	101	31	51	68	61	0.00121265373719659	0.0297996983489548	-0.344926786139068
"ENSSSCG00000026924"	225	410	221	313	501	148	368	194	167	374	427	254	304	443	358	668	1561	292	370	321	199	315	318	393	380	423	655	211	254	667	246	0.077700789709916	0.182226595887891	-0.339881366161203
"ENSSSCG00000026930"	39	159	119	121	123	35	100	57	44	120	199	104	141	74	83	145	213	91	93	84	80	72	89	64	86	102	189	88	77	133	91	0.0535484874435116	0.153275024452074	0.123333326379613
"ENSSSCG00000026931"	191	829	649	778	575	246	641	271	325	707	1191	331	376	412	234	701	910	333	368	314	315	254	327	335	367	464	583	262	311	566	258	0.0245457343450028	0.104856605901298	0.283615888641216
"ENSSSCG00000026939"	183	618	514	546	356	152	561	235	234	550	815	252	314	333	219	439	936	238	318	256	241	248	299	211	281	441	569	213	233	510	225	0.0538553609168433	0.153922810698196	0.109318230607549
"ENSSSCG00000026951"	11	49	47	32	38	9	64	18	14	30	38	27	35	25	21	48	55	10	26	35	28	27	17	15	19	40	36	27	15	25	16	0.0310489211414451	0.117238824023465	0.411540055042617
